iter,packet_id,start,end,latency
1,191,9.514025951,9.519108953,2541.501
1,192,9.519109639,9.524359931,2625.146
1,193,9.524360300,9.529449946,2544.823
1,194,9.529450350,9.534558288,2553.969
1,195,9.534558605,9.539161047,2301.221
1,196,9.539161380,9.544145696,2492.158
1,197,9.544146304,9.549244015,2548.856
1,198,9.549244489,9.554323372,2539.441
1,199,9.554324085,9.559165132,2420.523
1,200,9.559165451,9.564235491,2535.020
1,201,9.564235893,9.569295957,2530.032
1,202,9.569296785,9.574482862,2593.038
1,203,9.574483498,9.579407149,2461.826
1,204,9.579407497,9.584386781,2489.642
1,205,9.584387199,9.589124638,2368.720
1,206,9.589125040,9.594213867,2544.414
1,207,9.594214373,9.599665140,2725.384
1,208,9.599665458,9.605050141,2692.342
1,209,9.605050417,9.610420034,2684.809
1,210,9.610420400,9.615693722,2636.661
1,211,9.615693978,9.620897497,2601.760
1,212,9.620898127,9.625869876,2485.875
1,213,9.625870418,9.630909074,2519.328
1,214,9.630909462,9.635790772,2440.655
1,215,9.635791092,9.641109666,2659.287
1,216,9.641109977,9.645916327,2403.175
1,217,9.645916753,9.651031743,2557.495
1,218,9.651032057,9.656061419,2514.681
1,219,9.656062152,9.661205675,2571.762
1,220,9.661206118,9.666170565,2482.223
1,221,9.666170976,9.671261763,2545.394
1,222,9.671262155,9.676388747,2563.296
1,223,9.676389037,9.681507094,2559.028
1,224,9.681507412,9.686678185,2585.386
1,225,9.686678459,9.692005124,2663.332
1,226,9.692005553,9.697187010,2590.729
1,227,9.697187274,9.702310205,2561.466
1,228,9.702310618,9.707360135,2524.758
1,229,9.707360433,9.712280734,2460.151
1,230,9.712281094,9.717235285,2477.096
1,231,9.717235664,9.722687871,2726.103
1,232,9.722688300,9.727746529,2529.114
1,233,9.727746803,9.732850105,2551.651
1,234,9.732850466,9.737888571,2519.053
1,235,9.737888898,9.743087017,2599.060
1,236,9.743087465,9.748364499,2638.517
1,237,9.748364893,9.753254649,2444.878
1,238,9.753254887,9.758244229,2494.671
1,239,9.758244569,9.763651428,2703.429
1,240,9.763651741,9.768714123,2531.191
1,241,9.768714642,9.773808452,2546.905
1,242,9.773808787,9.778963807,2577.510
1,243,9.778964360,9.784081572,2558.606
1,244,9.784082038,9.789546080,2732.021
1,245,9.789546848,9.795120271,2786.711
1,246,9.795120910,9.800063783,2471.436
1,247,9.800064085,9.805046011,2490.963
1,248,9.805046373,9.810181008,2567.317
1,249,9.810181484,9.815235179,2526.848
1,250,9.815235436,9.820154641,2459.603
1,251,9.820154987,9.825179508,2512.260
1,252,9.825179902,9.830152624,2486.361
1,253,9.830153052,9.835318984,2582.966
1,254,9.835319272,9.840419801,2550.264
1,255,9.840420298,9.845436740,2508.221
1,256,9.845437067,9.850436249,2499.591
1,257,9.850436590,9.855622701,2593.056
1,258,9.855622953,9.860955348,2666.197
1,259,9.860955648,9.866176519,2610.435
1,260,9.866177050,9.871255640,2539.295
1,261,9.871255966,9.876617879,2680.956
1,262,9.876618231,9.881755810,2568.790
1,263,9.881756161,9.886842562,2543.200
1,264,9.886842845,9.891977200,2567.177
1,265,9.891977540,9.896906989,2464.725
1,266,9.896907242,9.902037835,2565.297
1,267,9.902038756,9.907332061,2646.653
1,268,9.907332780,9.912407144,2537.182
1,269,9.912407737,9.917357192,2474.728
1,270,9.917357457,9.922550646,2596.594
1,271,9.922551064,9.927512176,2480.556
1,272,9.927512530,9.932281524,2384.497
1,273,9.932281787,9.937456760,2587.487
1,274,9.937457010,9.942688706,2615.848
1,275,9.942689354,9.948010683,2660.664
1,276,9.948010971,9.953191929,2590.479
1,277,9.953192225,9.958545674,2676.725
1,278,9.958546111,9.963803296,2628.592
1,279,9.963803626,9.969101507,2648.940
1,280,9.969101863,9.974218711,2558.424
1,281,9.974219098,9.979535462,2658.182
1,282,9.979535725,9.984978325,2721.300
1,283,9.984978990,9.989936746,2478.878
1,284,9.989937216,9.995116419,2589.602
1,285,9.995117071,10.000347458,2615.193
1,286,10.000348279,10.005680256,2665.988
1,287,10.005680540,10.011022965,2671.213
1,288,10.011023315,10.016067959,2522.322
1,289,10.016068504,10.021406896,2669.196
1,290,10.021407541,10.026335948,2464.204
1,291,10.026336460,10.031531929,2597.734
1,292,10.031532301,10.036607557,2537.628
1,293,10.036607877,10.041386631,2389.377
1,294,10.041386995,10.046527135,2570.070
1,295,10.046527524,10.051631321,2551.898
1,296,10.051631652,10.056993017,2680.683
1,297,10.056993432,10.062145673,2576.121
1,298,10.062146303,10.067240024,2546.861
1,299,10.067240761,10.072503550,2631.395
1,300,10.072503964,10.077534121,2515.079
1,301,10.077534420,10.082536107,2500.844
1,302,10.082536697,10.087732570,2597.936
1,303,10.087732927,10.092900015,2583.544
1,304,10.092900503,10.097960191,2529.844
1,305,10.097960448,10.103071776,2555.664
1,306,10.103072442,10.108209148,2568.353
1,307,10.108209652,10.113232331,2511.339
1,308,10.113232708,10.118079157,2423.224
1,309,10.118079429,10.123119403,2519.987
1,310,10.123119668,10.128099049,2489.691
1,311,10.128099552,10.133238801,2569.625
1,312,10.133239334,10.139824896,3292.781
1,313,10.139825126,10.144935382,2555.128
1,314,10.144935551,10.150304819,2684.634
1,315,10.150305056,10.156702009,3198.476
1,316,10.156702472,10.163305248,3301.388
1,317,10.163305650,10.170101015,3397.683
1,318,10.170101182,10.176538504,3218.661
1,319,10.176538847,10.182964560,3212.857
1,320,10.182964818,10.187822979,2429.080
1,321,10.187823418,10.192923385,2549.983
1,322,10.192923825,10.199755412,3415.794
1,323,10.199755704,10.206221603,3232.950
1,324,10.206222014,10.211212328,2495.157
1,325,10.211212730,10.216737246,2762.258
1,326,10.216737537,10.223740950,3501.706
1,327,10.223741133,10.230535909,3397.388
1,328,10.230536288,10.237547164,3505.438
1,329,10.237547503,10.244206629,3329.563
1,330,10.244206991,10.250960287,3376.648
1,331,10.250960635,10.257205187,3122.276
1,332,10.257205547,10.262162773,2478.613
1,333,10.262163200,10.268327340,3082.070
1,334,10.268327493,10.275013571,3343.039
1,335,10.275013943,10.279750086,2368.072
1,336,10.279750535,10.286618130,3433.797
1,337,10.286618487,10.292712852,3047.183
1,338,10.292713185,10.297723183,2504.999
1,339,10.297723553,10.302906728,2591.588
1,340,10.302907227,10.307818083,2455.428
1,341,10.307818465,10.312525121,2353.328
1,342,10.312525553,10.317676912,2575.680
1,343,10.317677282,10.323006909,2664.814
1,344,10.323007592,10.327975504,2483.956
1,345,10.327975838,10.332817833,2420.998
1,346,10.332818189,10.337818007,2499.909
1,347,10.337818359,10.342603239,2392.440
1,348,10.342603650,10.347610498,2503.424
1,349,10.347610750,10.352785557,2587.403
1,350,10.352785947,10.357831405,2522.729
1,351,10.357831785,10.363176495,2672.355
1,352,10.363177171,10.368286210,2554.520
1,353,10.368286537,10.373386670,2550.067
1,354,10.373387363,10.378868037,2740.337
1,355,10.378868688,10.384181262,2656.287
1,356,10.384181796,10.389346291,2582.247
1,357,10.389346768,10.394307301,2480.267
1,358,10.394307695,10.399663513,2677.909
1,359,10.399663837,10.404751635,2543.899
1,360,10.404752185,10.409848042,2547.928
1,361,10.409848416,10.415078574,2615.079
1,362,10.415078893,10.420059665,2490.386
1,363,10.420060021,10.425236877,2588.428
1,364,10.425237215,10.430190957,2476.871
1,365,10.430191340,10.435231414,2520.037
1,366,10.435231884,10.440255735,2511.926
1,367,10.440256061,10.445383820,2563.880
1,368,10.445384122,10.450619772,2617.825
1,369,10.450620742,10.455976511,2677.884
1,370,10.455977212,10.461177916,2600.352
1,371,10.461178260,10.466384092,2602.916
1,372,10.466384554,10.471755245,2685.345
1,373,10.471755783,10.477098654,2671.435
1,374,10.477099852,10.482266542,2583.345
1,375,10.482267057,10.487469053,2600.998
1,376,10.487469596,10.492578360,2554.382
1,377,10.492578838,10.497466786,2443.974
1,378,10.497467275,10.502641931,2587.328
1,379,10.502642424,10.507808463,2583.019
1,380,10.507809225,10.513027027,2608.901
1,381,10.513027361,10.517840752,2406.695
1,382,10.517841106,10.522927838,2543.366
1,383,10.522928183,10.528188993,2630.405
1,384,10.528189335,10.533209754,2510.210
1,385,10.533210052,10.538354243,2572.096
1,386,10.538354606,10.543577037,2611.215
1,387,10.543577278,10.548903885,2663.303
1,388,10.548904376,10.554123894,2609.759
1,389,10.554124370,10.559125307,2500.469
1,390,10.559125901,10.564343859,2608.979
1,391,10.564344267,10.569346332,2501.032
1,392,10.569346705,10.574370495,2511.895
1,393,10.574371358,10.579225048,2426.845
1,394,10.579225392,10.584263729,2519.169
1,395,10.584264736,10.589158553,2446.908
1,396,10.589159079,10.594238467,2539.694
1,397,10.594239283,10.599515793,2638.255
1,398,10.599516456,10.604602003,2542.774
1,399,10.604602400,10.609744839,2571.220
1,400,10.609745163,10.614966738,2610.787
1,401,10.614967004,10.620336018,2684.507
1,402,10.620336306,10.625430507,2547.101
1,403,10.625430817,10.630481717,2525.450
1,404,10.630482023,10.635521471,2519.724
1,405,10.635521733,10.640516169,2497.218
1,406,10.640516562,10.645585120,2534.279
1,407,10.645585406,10.650510733,2462.663
1,408,10.650511064,10.655740644,2614.790
1,409,10.655740937,10.660754345,2506.704
1,410,10.660754674,10.665695229,2470.278
1,411,10.665695562,10.670950347,2627.392
1,412,10.670950848,10.676104030,2576.591
1,413,10.676104439,10.681183013,2539.287
1,414,10.681183282,10.686267603,2542.161
1,415,10.686267966,10.691557353,2644.694
1,416,10.691558033,10.696764596,2603.282
1,417,10.696765452,10.702049041,2641.794
1,418,10.702049518,10.707504882,2727.682
1,419,10.707505544,10.712997908,2746.182
1,420,10.712998226,10.718108243,2555.009
1,421,10.718108594,10.723255087,2573.246
1,422,10.723255428,10.728506361,2625.467
1,423,10.728506685,10.733678899,2586.107
1,424,10.733679209,10.738829518,2575.154
1,425,10.738829845,10.744035861,2603.008
1,426,10.744036197,10.749078147,2520.975
1,427,10.749078538,10.753977522,2449.492
1,428,10.753977926,10.759014899,2518.486
1,429,10.759015151,10.764243815,2614.332
1,430,10.764244271,10.769052698,2404.214
1,431,10.769052951,10.774229009,2588.029
1,432,10.774229439,10.779340206,2555.384
1,433,10.779340707,10.784554006,2606.649
1,434,10.784554410,10.789700793,2573.191
1,435,10.789701141,10.794965632,2632.245
1,436,10.794966347,10.800097842,2565.748
1,437,10.800098261,10.805098905,2500.322
1,438,10.805099189,10.809921776,2411.294
1,439,10.809922157,10.814995847,2536.845
1,440,10.814996175,10.820059320,2531.572
1,441,10.820059715,10.825080758,2510.522
1,442,10.825081067,10.830056840,2487.886
1,443,10.830057232,10.835056137,2499.452
1,444,10.835056475,10.839911493,2427.509
1,445,10.839911834,10.844872401,2480.283
1,446,10.844872727,10.849729331,2428.302
1,447,10.849729797,10.854582584,2426.394
1,448,10.854583062,10.859758916,2587.927
1,449,10.859759547,10.864703334,2471.894
1,450,10.864703947,10.869704671,2500.362
1,451,10.869705292,10.874765895,2530.302
1,452,10.874766403,10.880022306,2627.952
1,453,10.880022760,10.884942283,2459.762
1,454,10.884942727,10.889786246,2421.759
1,455,10.889786624,10.894861148,2537.262
1,456,10.894861885,10.900012795,2575.455
1,457,10.900013320,10.905159636,2573.158
1,458,10.905160136,10.910194405,2517.134
1,459,10.910194671,10.915256319,2530.824
1,460,10.915256526,10.920105157,2424.315
1,461,10.920105407,10.924945512,2420.053
1,462,10.924945745,10.929722291,2388.273
1,463,10.929722725,10.934625261,2451.268
1,464,10.934625746,10.939609454,2491.854
1,465,10.939609792,10.944514258,2452.233
1,466,10.944514675,10.949390244,2437.784
1,467,10.949390518,10.954447256,2528.369
1,468,10.954447854,10.959306384,2429.265
1,469,10.959306740,10.964437820,2565.540
1,470,10.964438220,10.969613694,2587.737
1,471,10.969613972,10.974931636,2658.832
1,472,10.974932005,10.980089971,2578.983
1,473,10.980090307,10.985207107,2558.400
1,474,10.985207372,10.990267759,2530.194
1,475,10.990268130,10.995357778,2544.824
1,476,10.995358069,11.000612541,2627.236
1,477,11.000612928,11.005696942,2542.007
1,478,11.005697211,11.010887179,2594.984
1,479,11.010887410,11.016309678,2711.134
1,480,11.016310052,11.021180670,2435.309
1,481,11.021180999,11.026230418,2524.709
1,482,11.026230827,11.031499714,2634.443
1,483,11.031500059,11.036623713,2561.827
1,484,11.036624120,11.041724114,2549.997
1,485,11.041724376,11.046931500,2603.562
1,486,11.046931726,11.052285209,2676.742
1,487,11.052285529,11.057500718,2607.595
1,488,11.057501074,11.062683250,2591.088
1,489,11.062683661,11.067765063,2540.701
1,490,11.067765772,11.073005397,2619.812
1,491,11.073005656,11.078057692,2526.018
1,492,11.078058549,11.083121039,2531.245
1,493,11.083121521,11.088257420,2567.950
1,494,11.088257832,11.093088617,2415.392
1,495,11.093088928,11.098068536,2489.804
1,496,11.098068916,11.103302777,2616.931
1,497,11.103303497,11.108471321,2583.912
1,498,11.108471651,11.113652427,2590.388
1,499,11.113652720,11.118580728,2464.004
1,500,11.118581161,11.123699573,2559.206
1,501,11.123699868,11.128393231,2346.681
1,502,11.128393654,11.133298246,2452.296
1,503,11.133298515,11.138294636,2498.061
1,504,11.138295497,11.143412756,2558.630
1,505,11.143413008,11.148633262,2610.127
1,506,11.148633687,11.153504167,2435.240
1,507,11.153504438,11.158976618,2736.090
1,508,11.158977121,11.164030254,2526.567
1,509,11.164030727,11.168967170,2468.222
1,510,11.168967625,11.174085388,2558.882
1,511,11.174085723,11.179331669,2622.973
1,512,11.179332328,11.184571172,2619.422
1,513,11.184571767,11.189537589,2482.911
1,514,11.189537930,11.194663184,2562.627
1,515,11.194663672,11.199741591,2538.959
1,516,11.199742089,11.204718379,2488.145
1,517,11.204718639,11.209734983,2508.172
1,518,11.209735304,11.214799947,2532.322
1,519,11.214800307,11.219754765,2477.229
1,520,11.219755182,11.225059217,2652.017
1,521,11.225059585,11.230022005,2481.210
1,522,11.230022458,11.234956369,2466.956
1,523,11.234956766,11.240129457,2586.345
1,524,11.240129980,11.245081656,2475.838
1,525,11.245082049,11.251165675,3041.813
1,526,11.251165990,11.256052212,2443.111
1,527,11.256052764,11.261264765,2606.001
1,528,11.261265477,11.266439032,2586.778
1,529,11.266439863,11.271405404,2482.770
1,530,11.271405832,11.276354710,2474.439
1,531,11.276355134,11.281161095,2402.981
1,532,11.281161806,11.286132932,2485.563
1,533,11.286133156,11.290970780,2418.812
1,534,11.290971086,11.295743140,2386.027
1,535,11.295743419,11.300499531,2378.056
1,536,11.300500093,11.305293917,2396.912
1,537,11.305294449,11.310026715,2366.133
1,538,11.310027113,11.314778214,2375.551
1,539,11.314778575,11.319650636,2436.031
1,540,11.319651221,11.324718070,2533.425
1,541,11.324718787,11.329558694,2419.953
1,542,11.329559322,11.334374922,2407.800
1,543,11.334375546,11.339138145,2381.300
1,544,11.339138798,11.344201309,2531.256
1,545,11.344201698,11.348980235,2389.268
1,546,11.348980534,11.353857233,2438.349
1,547,11.353857571,11.358826240,2484.335
1,548,11.358826562,11.363683031,2428.234
1,549,11.363683299,11.368615489,2466.095
1,550,11.368615766,11.373415022,2399.628
1,551,11.373415293,11.378222161,2403.434
1,552,11.378222613,11.383067280,2422.333
1,553,11.383067780,11.387965307,2448.764
1,554,11.387965973,11.393031085,2532.556
1,555,11.393031351,11.397922144,2445.397
1,556,11.397922551,11.402863078,2470.264
1,557,11.402863470,11.407889467,2512.999
1,558,11.407889780,11.412738155,2424.187
1,559,11.412738467,11.417520066,2390.799
1,560,11.417520390,11.422522901,2501.255
1,561,11.422523267,11.427721375,2599.054
1,562,11.427721609,11.432637738,2458.064
1,563,11.432638119,11.437645661,2503.771
1,564,11.437646075,11.442943334,2648.630
1,565,11.442944035,11.448148451,2602.208
1,566,11.448149242,11.453200219,2525.488
1,567,11.453200575,11.458327002,2563.214
1,568,11.458327567,11.463643908,2658.171
1,569,11.463644618,11.468674088,2514.735
1,570,11.468674400,11.473704146,2514.873
1,571,11.473704504,11.478481572,2388.534
1,572,11.478481971,11.483557119,2537.574
1,573,11.483557369,11.488582525,2512.578
1,574,11.488582965,11.493441208,2429.122
1,575,11.493441560,11.498825710,2692.075
1,576,11.498826487,11.504284345,2728.929
1,577,11.504285424,11.509485725,2600.151
1,578,11.509486231,11.514618385,2566.077
1,579,11.514618871,11.519631537,2506.333
1,580,11.519631998,11.524763399,2565.700
1,581,11.524764329,11.529877382,2556.526
1,582,11.529877863,11.534851987,2487.062
1,583,11.534852428,11.539923721,2535.647
1,584,11.539924117,11.545034118,2555.001
1,585,11.545034457,11.549796858,2381.201
1,586,11.549797202,11.554692856,2447.827
1,587,11.554693197,11.559715638,2511.220
1,588,11.559715939,11.564479346,2381.704
1,589,11.564479806,11.569278987,2399.591
1,590,11.569279290,11.574323626,2522.168
1,591,11.574324143,11.579146579,2411.218
1,592,11.579146942,11.583912510,2382.784
1,593,11.583912972,11.588839047,2463.038
1,594,11.588840273,11.594076971,2618.349
1,595,11.594078028,11.599244780,2583.376
1,596,11.599245900,11.604103048,2428.574
1,597,11.604103655,11.608805211,2350.778
1,598,11.608805731,11.613563121,2378.695
1,599,11.613563406,11.618627503,2532.048
1,600,11.618628038,11.623499929,2435.945
1,601,11.623500577,11.628409105,2454.264
1,602,11.628409493,11.633325439,2457.973
1,603,11.633325702,11.638105175,2389.736
1,604,11.638105577,11.642862480,2378.451
1,605,11.642862750,11.647724704,2430.977
1,606,11.647725043,11.652733112,2504.034
1,607,11.652733457,11.657465362,2365.952
1,608,11.657465715,11.662378744,2456.515
1,609,11.662379004,11.667514130,2567.563
1,610,11.667514395,11.672618282,2551.944
1,611,11.672618739,11.677472075,2426.668
1,612,11.677472366,11.682444000,2485.817
1,613,11.682444486,11.687633858,2594.686
1,614,11.687634135,11.692641892,2503.879
1,615,11.692642269,11.697693567,2525.649
1,616,11.697693944,11.702811325,2558.690
1,617,11.702811799,11.707722100,2455.150
1,618,11.707722646,11.712561681,2419.517
1,619,11.712562715,11.717584883,2511.084
1,620,11.717585416,11.722841309,2627.946
1,621,11.722842197,11.727784667,2471.235
1,622,11.727785734,11.732698830,2456.548
1,623,11.732699919,11.737639904,2469.993
1,624,11.737640329,11.742858883,2609.277
1,625,11.742859372,11.747945923,2543.276
1,626,11.747946408,11.752928026,2490.809
1,627,11.752928714,11.758082912,2577.099
1,628,11.758083322,11.763114001,2515.339
1,629,11.763114449,11.768167754,2526.653
1,630,11.768168065,11.773186423,2509.179
1,631,11.773186930,11.778382812,2597.941
1,632,11.778383908,11.783332457,2474.274
1,633,11.783332872,11.788306533,2486.830
1,634,11.788307198,11.792988027,2340.415
1,635,11.792988288,11.797766032,2388.872
1,636,11.797766462,11.802945211,2589.374
1,637,11.802945958,11.808002810,2528.426
1,638,11.808003248,11.813042770,2519.761
1,639,11.813043122,11.818098935,2527.907
1,640,11.818099802,11.823303306,2601.752
1,641,11.823303939,11.828157203,2426.632
1,642,11.828157532,11.833060810,2451.639
1,643,11.833061336,11.838038120,2488.392
1,644,11.838038507,11.843061492,2511.493
1,645,11.843061872,11.847956965,2447.547
1,646,11.847957277,11.852596496,2319.609
1,647,11.852597235,11.857579035,2490.900
1,648,11.857579498,11.862642396,2531.449
1,649,11.862642746,11.867576950,2467.102
1,650,11.867577557,11.872418469,2420.456
1,651,11.872418781,11.877165140,2373.180
1,652,11.877165707,11.882087032,2460.662
1,653,11.882087452,11.887121351,2516.949
1,654,11.887121758,11.892109432,2493.837
1,655,11.892109724,11.897293044,2591.660
1,656,11.897293638,11.902393018,2549.690
1,657,11.902393373,11.907431984,2519.305
1,658,11.907432253,11.912383395,2475.571
1,659,11.912383824,11.917421005,2518.591
1,660,11.917421331,11.922527533,2553.101
1,661,11.922527947,11.927546577,2509.315
1,662,11.927546971,11.932429323,2441.176
1,663,11.932429885,11.937246840,2408.478
1,664,11.937247215,11.942280142,2516.464
