iter,packet_id,start,end,latency
1,90,4.635062086,4.658067942,11502.928
1,91,4.658068259,4.681122219,11526.980
1,92,4.681123196,4.704132469,11504.636
1,93,4.704133313,9.806142695,2551004.691
1,94,9.806143907,9.810921329,2388.711
1,95,9.810921629,9.815783408,2430.889
1,96,9.815783769,9.821031354,2623.793
1,97,9.821031674,9.826039698,2504.012
1,98,9.826039867,9.830805257,2382.695
1,99,9.830806019,9.835415407,2304.694
1,100,9.835415610,9.840302284,2443.337
1,101,9.840302449,9.845132809,2415.180
1,102,9.845133347,9.849782100,2324.377
1,103,9.849782873,9.854352881,2285.004
1,104,9.854353348,9.859047675,2347.164
1,105,9.859047974,9.863766596,2359.311
1,106,9.863766919,9.868352865,2292.973
1,107,9.868353560,9.873295026,2470.733
1,108,9.873295580,9.878055744,2380.082
1,109,9.878056236,9.882754531,2349.147
1,110,9.882754939,9.887610622,2427.842
1,111,9.887610901,9.892286133,2337.616
1,112,9.892286538,9.896940538,2327.000
1,113,9.896940917,9.901651691,2355.387
1,114,9.901652177,9.906696139,2521.981
1,115,9.906696456,9.911692031,2497.788
1,116,9.911692794,9.916683272,2495.239
1,117,9.916684024,9.921477212,2396.594
1,118,9.921477585,9.926634468,2578.441
1,119,9.926635224,9.931570813,2467.794
1,120,9.931571377,9.936717924,2573.273
1,121,9.936718359,9.941572847,2427.244
1,122,9.941573327,9.946350471,2388.572
1,123,9.946351014,9.951229166,2439.076
1,124,9.951229767,9.955683764,2226.999
1,125,9.955684314,9.960433021,2374.353
1,126,9.960433415,9.965255786,2411.186
1,127,9.965256300,9.969829370,2286.535
1,128,9.969829940,9.974664741,2417.400
1,129,9.974665255,9.979351634,2343.189
1,130,9.979352012,9.984006294,2327.141
1,131,9.984006923,9.988929473,2461.275
1,132,9.988930276,9.993929875,2499.799
1,133,9.993930303,9.998619182,2344.440
1,134,9.998619641,10.003286173,2333.266
1,135,10.003286529,10.008152687,2433.079
1,136,10.008153136,10.012917682,2382.273
1,137,10.012918175,10.017602156,2341.990
1,138,10.017602478,10.022334371,2365.946
1,139,10.022334829,10.027131920,2398.546
1,140,10.027132338,10.031822106,2344.884
1,141,10.031822632,10.036458449,2317.909
1,142,10.036458846,10.041312813,2426.983
1,143,10.041313292,10.046017984,2352.346
1,144,10.046018370,10.050901502,2441.566
1,145,10.050902033,10.055861918,2479.942
1,146,10.055862693,10.060785266,2461.286
1,147,10.060785629,10.065386931,2300.651
1,148,10.065387379,10.070295711,2454.166
1,149,10.070296340,10.074930935,2317.298
1,150,10.074931065,10.079476650,2272.793
1,151,10.079476991,10.084149853,2336.431
1,152,10.084150327,10.088842200,2345.936
1,153,10.088842609,10.093385023,2271.207
1,154,10.093385302,10.097951190,2282.944
1,155,10.097951631,10.102982331,2515.350
1,156,10.102982768,10.107782318,2399.775
1,157,10.107782959,10.113349636,2783.339
1,158,10.113349809,10.117883879,2267.035
1,159,10.117884676,10.122709047,2412.185
1,160,10.122709399,10.127373155,2331.878
1,161,10.127373748,10.132140472,2383.362
1,162,10.132140877,10.137075290,2467.206
1,163,10.137075863,10.141863681,2393.909
1,164,10.141864291,10.149065069,3600.389
1,165,10.149066379,10.155162463,3048.042
1,166,10.155163351,10.161122069,2979.359
1,167,10.161122441,10.166656618,2767.089
1,168,10.166657101,10.171589123,2466.011
1,169,10.171589398,10.176628870,2519.736
1,170,10.176629133,10.181243139,2307.003
1,171,10.181243573,10.185854450,2305.438
1,172,10.185854986,10.190778058,2461.536
1,173,10.190778513,10.195830543,2526.015
1,174,10.195831066,10.200498062,2333.498
1,175,10.200498526,10.205311590,2406.532
1,176,10.205311974,10.209852036,2270.031
1,177,10.209852673,10.214674782,2411.054
1,178,10.214675100,10.219564590,2444.745
1,179,10.219565301,10.224337518,2386.108
1,180,10.224337842,10.229264880,2463.519
1,181,10.229265091,10.233989159,2362.034
1,182,10.233989456,10.238992496,2501.520
1,183,10.238992650,10.243725234,2366.292
1,184,10.243725698,10.248869200,2571.751
1,185,10.248869486,10.253722215,2426.364
1,186,10.253722517,10.258800211,2538.847
1,187,10.258800589,10.263804154,2501.782
1,188,10.263804939,10.268774128,2484.595
1,189,10.268774481,10.273549816,2387.667
1,190,10.273550126,10.278568612,2509.243
1,191,10.278568843,10.283785818,2608.487
1,192,10.283786166,10.289035477,2624.655
1,193,10.289035867,10.293695521,2329.827
1,194,10.293695783,10.298564569,2434.393
1,195,10.298564956,10.303217709,2326.377
1,196,10.303218177,10.308088829,2435.326
1,197,10.308089182,10.313232259,2571.539
1,198,10.313232601,10.318091856,2429.628
1,199,10.318092234,10.323165559,2536.663
1,200,10.323165995,10.327929548,2381.777
1,201,10.327929916,10.333092488,2581.286
1,202,10.333092763,10.337660901,2284.069
1,203,10.337661117,10.342253834,2296.359
1,204,10.342254336,10.347249727,2497.696
1,205,10.347250220,10.351851499,2300.640
1,206,10.351852037,10.356859346,2503.654
1,207,10.356859597,10.361418120,2279.262
1,208,10.361418608,10.366217967,2399.680
1,209,10.366218591,10.371104181,2442.795
1,210,10.371104683,10.376008138,2451.728
1,211,10.376008514,10.380749484,2370.485
1,212,10.380749914,10.385538190,2394.138
1,213,10.385538467,10.390202737,2332.135
1,214,10.390203020,10.394823457,2310.219
1,215,10.394823745,10.399473041,2324.648
1,216,10.399473543,10.403997343,2261.900
1,217,10.403997603,10.408751002,2376.700
1,218,10.408751348,10.413338726,2293.689
1,219,10.413338992,10.418036852,2348.930
1,220,10.418037704,10.422720280,2341.288
1,221,10.422720817,10.427295250,2287.216
1,222,10.427295698,10.432147480,2425.891
1,223,10.432147975,10.436743323,2297.674
1,224,10.436743679,10.441360789,2308.555
1,225,10.441361073,10.445954303,2296.615
1,226,10.445954554,10.450703904,2374.675
1,227,10.450704228,10.455513183,2404.477
1,228,10.455513910,10.460158700,2322.395
1,229,10.460159156,10.464917695,2379.270
1,230,10.464918212,10.469537658,2309.723
1,231,10.469538251,10.474065610,2263.680
1,232,10.474065910,10.478909667,2421.878
1,233,10.478910115,10.483568765,2329.325
1,234,10.483569052,10.488290543,2360.746
1,235,10.488290857,10.493124520,2416.831
1,236,10.493125382,10.497610204,2242.411
1,237,10.497610563,10.502199094,2294.266
1,238,10.502199437,10.507119251,2459.907
1,239,10.507119660,10.511840877,2360.609
1,240,10.511841278,10.516850737,2504.729
1,241,10.516851158,10.521659551,2404.197
1,242,10.521659870,10.526345108,2342.619
1,243,10.526345626,10.531247995,2451.184
1,244,10.531248754,10.536058034,2404.640
1,245,10.536058353,10.540786486,2364.066
1,246,10.540787015,10.545421371,2317.178
1,247,10.545421957,10.550110124,2344.084
1,248,10.550110642,10.554987290,2438.324
1,249,10.554987963,10.559702315,2357.176
1,250,10.559702974,10.564208282,2252.654
1,251,10.564209219,10.569005688,2398.234
1,252,10.569006366,10.573697312,2345.473
1,253,10.573698127,10.578489223,2395.548
1,254,10.578489342,10.583113579,2312.118
1,255,10.583114278,10.587643828,2264.775
1,256,10.587644278,10.592245226,2300.474
1,257,10.592245622,10.596948195,2351.287
1,258,10.596948589,10.601450070,2250.741
1,259,10.601450529,10.605957194,2253.333
1,260,10.605957651,10.610741314,2391.831
1,261,10.610741650,10.615398492,2328.421
1,262,10.615399089,10.620107475,2354.193
1,263,10.620107769,10.624993935,2443.083
1,264,10.624994357,10.629902539,2454.091
1,265,10.629903019,10.634675484,2386.233
1,266,10.634676172,10.639447910,2385.869
1,267,10.639448440,10.644383845,2467.702
1,268,10.644384699,10.648986723,2301.012
1,269,10.648987084,10.653726079,2369.498
1,270,10.653726464,10.658567884,2420.710
1,271,10.658568269,10.663239612,2335.672
1,272,10.663239966,10.667890514,2325.274
1,273,10.667890802,10.672439105,2274.151
1,274,10.672439871,10.677162078,2361.104
1,275,10.677162495,10.681859933,2348.719
1,276,10.681860357,10.686472565,2306.104
1,277,10.686472952,10.691152344,2339.696
1,278,10.691152475,10.696091467,2469.496
1,279,10.696091805,10.701064166,2486.181
1,280,10.701064795,10.705632030,2283.617
1,281,10.705632691,10.710404476,2385.893
1,282,10.710404745,10.715244450,2419.853
1,283,10.715244714,10.720041612,2398.449
1,284,10.720041938,10.724883950,2421.006
1,285,10.724884286,10.729532194,2323.954
1,286,10.729532513,10.734484605,2476.046
1,287,10.734485010,10.739338856,2426.923
1,288,10.739339161,10.744133641,2397.240
1,289,10.744134025,10.748815479,2340.727
1,290,10.748815750,10.753378567,2281.409
1,291,10.753378835,10.758445211,2533.188
1,292,10.758445548,10.763302216,2428.334
1,293,10.763302534,10.768110871,2404.168
1,294,10.768111278,10.772972871,2430.796
1,295,10.772973176,10.777768002,2397.413
1,296,10.777768409,10.782647611,2439.601
1,297,10.782647842,10.787563385,2457.771
1,298,10.787563827,10.792375381,2405.777
1,299,10.792375870,10.797050696,2337.413
1,300,10.797051119,10.801807157,2378.019
1,301,10.801807430,10.806705066,2448.818
1,302,10.806705451,10.811580000,2437.275
1,303,10.811580358,10.816259915,2339.778
1,304,10.816260267,10.821285387,2512.560
1,305,10.821285497,10.826149320,2431.912
1,306,10.826149604,10.830924553,2387.474
1,307,10.830924949,10.835998873,2536.962
1,308,10.835999606,10.840535901,2268.147
1,309,10.840536086,10.845264546,2364.230
1,310,10.845264715,10.849995819,2365.552
1,311,10.849996415,10.855076809,2540.197
1,312,10.855077298,10.859868022,2395.362
1,313,10.859868608,10.864550536,2340.964
1,314,10.864550882,10.869249838,2349.478
1,315,10.869250157,10.873859971,2304.907
1,316,10.873860266,10.878587447,2363.590
1,317,10.878587737,10.883364113,2388.188
1,318,10.883364491,10.888379659,2507.584
1,319,10.888380072,10.893361609,2490.768
1,320,10.893362498,10.897906367,2271.935
1,321,10.897906986,10.902615582,2354.298
1,322,10.902615926,10.907179027,2281.550
1,323,10.907179393,10.911930566,2375.587
1,324,10.911931147,10.916939349,2504.101
1,325,10.916939894,10.921610655,2335.380
1,326,10.921611261,10.926533263,2461.001
1,327,10.926533860,10.931626705,2546.423
1,328,10.931627519,10.936461099,2416.790
1,329,10.936461590,10.941379274,2458.842
1,330,10.941379653,10.946410412,2515.380
1,331,10.946411138,10.951537822,2563.342
1,332,10.951538507,10.956295388,2378.441
1,333,10.956295989,10.961203802,2453.906
1,334,10.961204150,10.965997235,2396.542
1,335,10.965997661,10.970796889,2399.614
1,336,10.970797536,10.975568292,2385.378
1,337,10.975568982,10.980328511,2379.764
1,338,10.980329382,10.985171228,2420.923
1,339,10.985171806,10.989686306,2257.250
1,340,10.989686747,10.994770324,2541.788
1,341,10.994770848,10.999467702,2348.427
1,342,10.999468515,11.004696534,2614.010
1,343,11.004697004,11.009555004,2429.000
1,344,11.009555499,11.014118643,2281.572
1,345,11.014119065,11.018928345,2404.640
1,346,11.018928823,11.023666251,2368.714
1,347,11.023666742,11.028336770,2335.014
1,348,11.028337485,11.032909007,2285.761
1,349,11.032909491,11.037512455,2301.482
1,350,11.037513108,11.042132692,2309.792
1,351,11.042133173,11.047200479,2533.653
1,352,11.047201421,11.052070741,2434.660
1,353,11.052071098,11.057033923,2481.413
1,354,11.057034313,11.061865507,2415.597
1,355,11.061865891,11.066880135,2507.122
1,356,11.066881067,11.071639576,2379.254
1,357,11.071639957,11.076371204,2365.623
1,358,11.076371989,11.081144476,2386.243
1,359,11.081144954,11.085644470,2249.758
1,360,11.085645089,11.090678934,2516.922
1,361,11.090679467,11.095665156,2492.844
1,362,11.095665623,11.100331257,2332.817
1,363,11.100331705,11.105105154,2386.724
1,364,11.105105660,11.109784520,2339.430
1,365,11.109784849,11.114623127,2419.139
1,366,11.114623411,11.119326033,2351.311
1,367,11.119326525,11.124137710,2405.593
1,368,11.124138225,11.128857067,2359.421
1,369,11.128857304,11.133510331,2326.514
1,370,11.133510729,11.138564539,2526.905
1,371,11.138565365,11.143495528,2465.082
1,372,11.143495968,11.148324780,2414.406
1,373,11.148325280,11.153278847,2476.783
1,374,11.153279336,11.157959186,2339.925
1,375,11.157959456,11.162904721,2472.632
1,376,11.162905312,11.167513711,2304.199
1,377,11.167514254,11.172424120,2454.933
1,378,11.172424222,11.177358379,2467.079
1,379,11.177358738,11.182067186,2354.224
1,380,11.182067654,11.187090915,2511.630
1,381,11.187091328,11.191662096,2285.384
1,382,11.191662495,11.196512214,2424.860
1,383,11.196512703,11.201204183,2345.740
1,384,11.201204787,11.205745940,2270.576
1,385,11.205746552,11.210458628,2356.038
1,386,11.210459352,11.215286029,2413.339
1,387,11.215286446,11.220251414,2482.484
1,388,11.220251912,11.225390330,2569.209
1,389,11.225390662,11.230129852,2369.595
1,390,11.230130269,11.234946424,2408.078
1,391,11.234946758,11.239938978,2496.110
1,392,11.239939850,11.244828886,2444.518
1,393,11.244829334,11.249740909,2455.787
1,394,11.249741543,11.254217833,2238.145
1,395,11.254218199,11.259228871,2505.336
1,396,11.259229278,11.264259593,2515.157
1,397,11.264260026,11.269180161,2460.067
1,398,11.269180589,11.273931549,2375.480
1,399,11.273931937,11.278740938,2404.500
1,400,11.278741318,11.283511473,2385.077
1,401,11.283511796,11.288368024,2428.114
1,402,11.288368402,11.293097114,2364.356
1,403,11.293097464,11.297729392,2315.964
1,404,11.297729820,11.302548119,2409.150
1,405,11.302548995,11.307110246,2280.626
1,406,11.307110661,11.311738766,2314.053
1,407,11.311739149,11.316667391,2464.121
1,408,11.316667799,11.321383018,2357.609
1,409,11.321383726,11.325986073,2301.173
1,410,11.325986476,11.331026933,2520.228
1,411,11.331027677,11.335913473,2442.898
1,412,11.335914147,11.340780150,2433.002
1,413,11.340780675,11.345735518,2477.422
1,414,11.345736366,11.350903856,2583.745
1,415,11.350904368,11.355838322,2466.977
1,416,11.355838841,11.360887723,2524.441
1,417,11.360888294,11.365743475,2427.590
1,418,11.365743943,11.370685423,2470.740
1,419,11.370685775,11.375610046,2462.136
1,420,11.375610359,11.380175280,2282.461
1,421,11.380175731,11.384893568,2358.918
1,422,11.384894099,11.389672574,2389.238
1,423,11.389672864,11.394819276,2573.206
1,424,11.394820124,11.399644100,2411.988
1,425,11.399644623,11.404499483,2427.430
1,426,11.404500522,11.409196712,2348.095
1,427,11.409197090,11.413881706,2342.308
1,428,11.413882020,11.418920017,2518.999
1,429,11.418920448,11.423962703,2521.127
1,430,11.423963118,11.429014763,2525.822
1,431,11.429015207,11.433735069,2359.931
1,432,11.433735578,11.438645523,2454.972
1,433,11.438646217,11.443464994,2409.389
1,434,11.443466553,11.448265586,2399.516
1,435,11.448265794,11.453197073,2465.640
1,436,11.453197775,11.457911456,2356.840
1,437,11.457911783,11.462848946,2468.581
1,438,11.462849349,11.467571554,2361.103
1,439,11.467572177,11.472537027,2482.425
1,440,11.472537737,11.477337905,2400.084
1,441,11.477338544,11.482024148,2342.802
1,442,11.482024855,11.487169349,2572.247
1,443,11.487170014,11.491927398,2378.692
1,444,11.491927929,11.496772701,2422.386
1,445,11.496773108,11.501448893,2337.892
1,446,11.501449312,11.506035251,2292.970
1,447,11.506035781,11.511207955,2586.087
1,448,11.511208793,11.516142167,2466.687
1,449,11.516142546,11.521289524,2573.489
1,450,11.521289806,11.526033729,2371.961
1,451,11.526034100,11.531097422,2531.661
1,452,11.531098010,11.535754883,2328.437
1,453,11.535755361,11.540791772,2518.206
1,454,11.540792355,11.545612544,2410.095
1,455,11.545612893,11.550491401,2439.254
1,456,11.550491764,11.555483390,2495.813
1,457,11.555483777,11.560235254,2375.739
1,458,11.560235710,11.565345990,2555.140
1,459,11.565346536,11.570067038,2360.251
1,460,11.570067563,11.575049171,2490.804
1,461,11.575049716,11.579928767,2439.526
1,462,11.579929201,11.584922793,2496.796
1,463,11.584923177,11.589552988,2314.906
1,464,11.589553352,11.594693191,2569.919
1,465,11.594693967,11.599433096,2369.564
1,466,11.599433414,11.604164099,2365.342
1,467,11.604164235,11.608960209,2397.987
1,468,11.608960683,11.613558561,2298.939
1,469,11.613558916,11.618262685,2351.884
1,470,11.618263062,11.623167134,2452.036
1,471,11.623167485,11.628001503,2417.009
1,472,11.628001864,11.633407684,2702.910
1,473,11.633408159,11.638291493,2441.667
1,474,11.638291933,11.643215798,2461.933
1,475,11.643216319,11.648058131,2420.906
1,476,11.648058817,11.653143574,2542.379
1,477,11.653144041,11.657948633,2402.296
1,478,11.657948972,11.662856601,2453.815
1,479,11.662856822,11.667680725,2411.952
1,480,11.667681451,11.672566396,2442.473
1,481,11.672566815,11.677404447,2418.816
1,482,11.677404842,11.682148470,2371.814
1,483,11.682148930,11.687021142,2436.106
1,484,11.687021612,11.691697491,2337.940
1,485,11.691698578,11.696612548,2456.985
1,486,11.696613018,11.701279487,2333.234
1,487,11.701279773,11.705817644,2268.936
1,488,11.705818083,11.710763278,2472.597
1,489,11.710763687,11.715325240,2280.777
1,490,11.715325679,11.720144629,2409.475
1,491,11.720145012,11.725333932,2594.460
1,492,11.725334874,11.730248438,2456.782
1,493,11.730248815,11.735175621,2463.403
1,494,11.735175990,11.739977526,2400.768
1,495,11.739977976,11.744847985,2435.004
1,496,11.744848443,11.749484030,2317.793
1,497,11.749484349,11.754177076,2346.363
1,498,11.754177463,11.759116275,2469.406
1,499,11.759116719,11.763856426,2369.854
1,500,11.763857131,11.768681778,2412.324
1,501,11.768682063,11.773445028,2381.483
1,502,11.773462919,11.778315518,2426.299
1,503,11.778315855,11.782985918,2335.031
1,504,11.782986713,11.787642105,2327.696
1,505,11.787642344,11.792231726,2294.691
1,506,11.792231887,11.797020558,2394.336
1,507,11.797020740,11.801601291,2290.275
1,508,11.801601951,11.806108070,2253.060
1,509,11.806108390,11.811064981,2478.295
1,510,11.811065451,11.815870975,2402.762
1,511,11.815871327,11.820630115,2379.394
1,512,11.820630461,11.825369945,2369.742
1,513,11.825370336,11.830027434,2328.549
1,514,11.830027901,11.834889916,2431.007
1,515,11.834890238,11.839574960,2342.361
1,516,11.839575388,11.844557862,2491.237
1,517,11.844558585,11.849450405,2445.910
1,518,11.849450737,11.854032233,2290.748
1,519,11.854032608,11.859112771,2540.082
1,520,11.859113212,11.863985693,2436.240
1,521,11.863985903,11.868891210,2452.653
1,522,11.868891668,11.873692432,2400.382
1,523,11.873692915,11.878549638,2428.362
1,524,11.878550062,11.883299324,2374.631
1,525,11.883300047,11.888264029,2481.991
1,526,11.888264586,11.893089953,2412.684
1,527,11.893090447,11.897611677,2260.615
1,528,11.897612066,11.902025929,2206.931
1,529,11.902026539,11.906491017,2232.239
1,530,11.906491437,11.911118292,2313.427
1,531,11.911119147,11.915820806,2350.830
1,532,11.915820965,11.920699847,2439.441
1,533,11.920700325,11.925396331,2348.003
1,534,11.925396631,11.930140332,2371.851
1,535,11.930140729,11.934908616,2383.943
1,536,11.934908966,11.939717686,2404.360
1,537,11.939718290,11.944272651,2277.181
1,538,11.944272849,11.948962552,2344.852
1,539,11.948963298,11.953621137,2328.920
1,540,11.953621756,11.958181598,2279.921
1,541,11.958182231,11.962768850,2293.309
1,542,11.962769188,11.967417905,2324.359
1,543,11.967418519,11.972024151,2302.816
1,544,11.972024581,11.976914849,2445.134
1,545,11.976915337,11.981713674,2399.169
1,546,11.981714163,11.986554024,2419.930
1,547,11.986554505,11.991309772,2377.634
1,548,11.991310238,11.996065948,2377.855
1,549,11.996066604,12.000833574,2383.485
1,550,12.000834011,12.005506730,2336.360
1,551,12.005507185,12.010217150,2354.982
1,552,12.010217886,12.015297081,2539.598
1,553,12.015297674,12.019826752,2264.539
1,554,12.019827623,12.024690523,2431.450
1,555,12.024690811,12.029397119,2353.154
1,556,12.029397506,12.034035139,2318.817
1,557,12.034035506,12.039136902,2550.698
1,558,12.039137160,12.043943480,2403.160
1,559,12.043943604,12.048867294,2461.845
1,560,12.048867536,12.053453820,2293.142
1,561,12.053454418,12.058254473,2400.028
1,562,12.058254825,12.063198714,2471.944
1,563,12.063199251,12.067591647,2196.198
1,564,12.067591805,12.072030654,2219.424
1,565,12.072031646,12.076768227,2368.291
2,0,2.525024615,2.548192004,11583.694
2,1,2.548192901,2.571374264,11590.682
2,2,2.571375244,2.594706832,11665.794
2,3,2.594708041,2.617933566,11612.762
2,4,2.617935272,2.641071828,11568.278
2,5,2.641073031,2.664482747,11704.858
2,6,2.664484070,2.687722813,11619.371
2,7,2.687724231,2.710833958,11554.864
2,8,2.710835057,2.733862897,11513.920
2,9,2.733864008,2.757060484,11598.238
2,10,2.757062188,2.780546238,11742.025
2,11,2.780547561,2.803902932,11677.686
2,12,2.803903927,2.827328227,11712.150
2,13,2.827329399,2.850377021,11523.811
2,14,2.850377949,2.873619605,11620.828
2,15,2.873620592,2.897019746,11699.577
2,16,2.897020936,2.920325036,11652.050
2,17,2.920325977,2.943720995,11697.509
2,18,2.943722045,2.966971411,11624.683
2,19,2.966973043,2.990327096,11677.027
2,20,2.990328241,3.013739449,11705.604
2,21,3.013740803,3.037161802,11710.500
2,22,3.037163156,3.060195904,11516.374
2,23,3.060196813,3.083293568,11548.378
2,24,3.083294424,3.106436332,11570.954
2,25,3.106436913,3.129550427,11556.757
2,26,3.129550793,3.152446123,11447.665
2,27,3.152446732,3.175742627,11647.947
2,28,3.175743490,3.198900823,11578.666
2,29,3.198902106,3.222177202,11637.548
2,30,3.222178002,3.245194098,11508.048
2,31,3.245194684,3.267930884,11368.100
2,32,3.267931745,3.291246576,11657.415
2,33,3.291247988,3.314178543,11465.277
2,34,3.314179411,3.337262792,11541.691
2,35,3.337263748,3.360307988,11522.120
2,36,3.360309041,3.383435701,11563.330
2,37,3.383436443,3.406664855,11614.206
2,38,3.406665580,3.429683355,11508.888
2,39,3.429683842,3.452727600,11521.879
2,40,3.452728520,3.475514740,11393.110
2,41,3.475515241,3.498795000,11639.879
2,42,3.498795360,3.521952423,11578.531
2,43,3.521952955,3.544856547,11451.796
2,44,3.544856895,3.567664794,11403.950
2,45,3.567665383,3.590566970,11450.794
2,46,3.590567742,3.613581151,11506.704
2,47,3.613582155,3.636544615,11481.230
2,48,3.636545815,3.659778188,11616.187
2,49,3.659779158,3.682828038,11524.440
2,50,3.682828687,3.706057806,11614.560
2,51,3.706058534,3.729193805,11567.636
2,52,3.729194683,3.752565313,11685.315
2,53,3.752566232,3.775734410,11584.089
2,54,3.775735304,3.798652593,11458.645
2,55,3.798653483,3.821885189,11615.853
2,56,3.821886371,3.845059650,11586.639
2,57,3.845060723,3.868278859,11609.068
2,58,3.868279951,3.891470449,11595.249
2,59,3.891471338,3.914350708,11439.685
2,60,3.914351597,3.937242134,11445.268
2,61,3.937243284,3.960482788,11619.752
2,62,3.960483754,3.983616420,11566.333
2,63,3.983617624,4.006740726,11561.551
2,64,4.006741724,4.029863783,11561.029
2,65,4.029864308,4.052985980,11560.836
2,66,4.052986608,4.076117843,11565.617
2,67,4.076118426,4.099034711,11458.142
2,68,4.099035482,4.122199768,11582.143
2,69,4.122200417,4.145421581,11610.582
2,70,4.145422094,4.168444125,11511.015
2,71,4.168444642,4.191384332,11469.845
2,72,4.191384851,4.254983092,31799.121
2,73,4.254984214,4.277871270,11443.528
2,74,4.277871955,4.300651253,11389.649
2,75,4.300651793,4.323631720,11489.963
2,76,4.323632269,4.346983274,11675.502
2,77,4.346984201,4.369962256,11489.027
2,78,4.369963109,4.393041115,11539.003
2,79,4.393042267,4.416032801,11495.267
2,80,4.416033293,4.438815344,11391.026
2,81,4.438815966,4.461750321,11467.178
2,82,4.461750761,4.484705195,11477.217
2,83,4.484705772,4.507691146,11492.687
2,84,4.507691754,4.530602028,11455.137
2,85,4.530602575,4.553533591,11465.508
2,86,4.553534003,4.576436902,11451.449
2,87,4.576437346,4.599481457,11522.056
2,88,4.599481928,4.622478599,11498.335
2,89,4.622479426,4.645574064,11547.319
2,90,4.645574759,4.668643698,11534.469
2,91,4.668644378,4.691987467,11671.544
2,92,4.691988617,4.714923771,11467.577
2,93,4.714925033,4.738222682,11648.825
2,94,4.738223214,4.761154066,11465.426
2,95,4.761154720,4.784465069,11655.174
2,96,4.789041695,4.812548059,11753.182
2,97,4.812548583,4.835884207,11667.812
2,98,4.835885827,10.367404415,2765759.294
